Column_1,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,Time_Amount,Time_Unit,day,Age_Days,weight,New_Age
0,A671945,Hambone,2014-02-12 18:22:00,Return_to_owner,,Dog,Neutered Male,1 year,Shetland Sheepdog Mix,Brown/White,1,year,360,360,54.025915,125.4657044
1,A656520,Emily,2013-10-13 12:44:00,Euthanasia,Suffering,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby,1,year,360,360,38.2910626,258.3870578
2,A686464,Pearce,2015-01-31 12:28:00,Adoption,Foster,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,2,year,360,720,38.83696304,276.2826553
3,A683430,,2014-07-11 19:09:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Cream,3,week,7,21,37.20555929,232.9960653
4,A667013,,2013-11-15 12:52:00,Transfer,Partner,Dog,Neutered Male,2 years,Lhasa Apso/Miniature Poodle,Tan,2,year,360,720,38.75661603,92.23155431
5,A677334,Elsa,2014-04-25 13:04:00,Transfer,Partner,Dog,Intact Female,1 month,Cairn Terrier/Chihuahua Shorthair,Black/Tan,1,month,30,30,53.97972925,351.4715892
6,A699218,Jimmy,2015-03-28 13:11:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby,3,week,7,21,37.30258963,243.4849658
7,A701489,,2015-04-30 17:02:00,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,week,7,21,42.32046004,316.3585378
8,A671784,Lucy,2014-02-04 17:17:00,Adoption,,Dog,Spayed Female,5 months,American Pit Bull Terrier Mix,Red/White,5,month,30,150,31.31583193,217.1394286
9,A677747,,2014-05-03 7:48:00,Adoption,Offsite,Dog,Spayed Female,1 year,Cairn Terrier,White,1,year,360,360,43.48067825,16.52768486
10,A668402,,2013-12-05 15:50:00,Transfer,SCRP,Cat,Unknown,2 years,Domestic Shorthair Mix,Black,2,year,360,720,45.26808797,255.1339946
11,A666320,,2013-11-04 14:48:00,Adoption,,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,Silver,2,year,360,720,39.56080883,259.0873376
13,A704702,Scooter,2015-06-08 16:30:00,Return_to_owner,,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Black/Red,2,year,360,720,32.2773789,308.6986274
14,A688584,Preston,2015-11-25 15:00:00,Return_to_owner,,Dog,Neutered Male,1 year,Great Pyrenees Mix,White/Cream,1,year,360,360,51.64047927,336.509468
15,A678825,Oliver,2014-07-12 12:10:00,Adoption,Foster,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White,3,month,30,90,42.48613023,136.2957921
16,A678050,,2014-05-03 16:15:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,week,7,21,53.38799207,338.9716113
17,A680028,,2014-06-07 12:54:00,Transfer,Partner,Dog,Intact Female,2 weeks,Pit Bull Mix,Brown/White,2,week,7,14,47.00395554,246.7920603
18,A679010,Chrissy,2014-05-17 11:32:00,Transfer,Partner,Cat,Intact Female,2 years,Angora Mix,White,2,year,360,720,46.99147212,308.1469671
19,A684787,Kuma,2014-07-30 17:34:00,Return_to_owner,,Dog,Neutered Male,1 year,Flat Coat Retriever Mix,Black,1,year,360,360,46.51538223,253.6584667
20,A670658,Anders,2014-01-19 15:03:00,Transfer,Partner,Dog,Intact Male,2 months,Queensland Heeler Mix,Black/White,2,month,30,60,43.30690704,228.0663212
21,A708812,Munchkin,2015-09-18 15:19:00,Transfer,Partner,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White,1,year,360,360,51.79338225,168.4313026
22,A705262,Jamaica,2015-08-15 14:22:00,Adoption,,Dog,Spayed Female,2 years,Plott Hound/Boxer,Brown Brindle/White,2,year,360,720,54.23848987,330.9837776
23,A665781,Quattro,2013-10-28 16:32:00,Adoption,,Dog,Neutered Male,10 months,German Shepherd Mix,Brown/White,10,month,30,300,37.23203269,245.4410968
24,A676333,Trigger,2014-04-09 17:44:00,Return_to_owner,,Dog,Neutered Male,2 months,German Shepherd Mix,Black/Brown,2,month,30,60,70.49568078,63.65261299
25,A712750,Olive,2015-10-03 15:44:00,Transfer,Partner,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,1,month,30,30,52.33865206,397.9578915
26,A718832,Nia,2016-01-15 17:31:00,Adoption,,Dog,Spayed Female,6 months,American Staffordshire Terrier Mix,Chocolate/White,6,month,30,180,34.5409947,205.8586851
28,A715348,Cymbale,2015-11-21 13:01:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby/White,2,month,30,60,37.60920193,402.5155131
31,A707341,Murphy,2015-07-15 15:25:00,Transfer,Partner,Dog,Intact Male,4 months,Labrador Retriever Mix,Black/White,4,month,30,120,46.71119104,462.6646945
